Date,Time gap,Count,Average speed
2024-03-27,22,1,21
2024-03-27,23,4,25
2024-03-27,24,4,25
2024-03-27,25,5,24
2024-03-27,26,13,30
2024-03-27,27,17,27
2024-03-27,28,29,25
2024-03-27,29,29,25
2024-03-27,30,52,25
2024-03-27,31,40,25
2024-03-27,32,46,24
2024-03-27,33,36,23
2024-03-27,34,27,25
2024-03-27,35,14,21
2024-03-27,36,20,26
2024-03-27,37,14,21
2024-03-27,38,9,22
2024-03-27,39,16,24
2024-03-27,40,7,20
2024-03-27,41,11,22
2024-03-27,42,10,21
2024-03-27,43,14,24
2024-03-27,44,13,20
2024-03-27,45,19,21
2024-03-27,46,15,24
2024-03-27,47,18,22
2024-03-27,48,22,23
2024-03-27,49,13,23
2024-03-27,50,14,20
2024-03-27,51,14,20
2024-03-27,52,18,21
2024-03-27,53,17,20
2024-03-27,54,11,25
2024-03-27,55,11,23
2024-03-27,56,5,24
2024-03-27,57,8,22
2024-03-27,58,12,23
2024-03-27,59,11,22
2024-03-27,60,14,22
2024-03-27,61,21,22
2024-03-27,62,22,22
2024-03-27,63,12,21
2024-03-27,64,21,24
2024-03-27,65,18,22
2024-03-27,66,22,22
2024-03-27,67,24,21
2024-03-27,68,40,21
2024-03-27,69,36,21
2024-03-27,70,31,23
2024-03-27,71,20,20
2024-03-27,72,16,23
2024-03-27,73,33,21
2024-03-27,74,15,23
2024-03-27,75,19,25
2024-03-27,76,9,21
2024-03-27,77,14,21
2024-03-27,78,17,22
2024-03-27,79,11,19
2024-03-27,80,6,22
2024-03-27,81,9,22
2024-03-27,82,11,24
2024-03-27,83,10,18
2024-03-27,84,7,21
2024-03-27,85,3,20
2024-03-27,86,6,20
2024-03-27,87,4,24
2024-03-27,88,8,20
2024-03-27,89,2,24
2024-03-27,90,6,29
2024-03-27,91,8,22
2024-03-27,92,0,-1
2024-03-27,93,4,23
2024-03-27,94,2,30
2024-03-27,95,1,9
2024-03-27,96,3,27
2024-03-28,1,1,15
2024-03-28,2,0,-1
2024-03-28,3,1,26
2024-03-28,4,1,25
2024-03-28,5,0,-1
2024-03-28,6,0,-1
2024-03-28,7,2,17
2024-03-28,8,0,-1
2024-03-28,9,1,13
2024-03-28,10,0,-1
2024-03-28,11,0,-1
2024-03-28,12,1,14
2024-03-28,13,0,-1
2024-03-28,14,0,-1
2024-03-28,15,0,-1
2024-03-28,16,0,-1
2024-03-28,17,1,26
2024-03-28,18,0,-1
2024-03-28,19,0,-1
2024-03-28,20,2,37
2024-03-28,21,2,29
2024-03-28,22,2,28
2024-03-28,23,1,33
2024-03-28,24,5,26
2024-03-28,25,3,25
2024-03-28,26,0,-1
2024-03-28,27,9,26
2024-03-28,28,17,22
2024-03-28,29,20,22
2024-03-28,30,41,24
2024-03-28,31,35,24
2024-03-28,32,30,23
2024-03-28,33,23,25
2024-03-28,34,16,24
2024-03-28,35,6,23
2024-03-28,36,15,20
2024-03-28,37,12,18
2024-03-28,38,9,18
2024-03-28,39,7,21
2024-03-28,40,8,18
2024-03-28,41,4,22
2024-03-28,42,11,19
2024-03-28,43,7,22
2024-03-28,44,18,18
2024-03-28,45,16,24
2024-03-28,46,12,18
2024-03-28,47,12,24
2024-03-28,48,16,20
2024-03-28,49,13,24
2024-03-28,50,4,18
2024-03-28,51,12,23
2024-03-28,52,11,21
2024-03-28,53,12,20
2024-03-28,54,9,18
2024-03-28,55,13,22
2024-03-28,56,5,21
2024-03-28,57,7,22
2024-03-28,58,12,19
2024-03-28,59,10,25
2024-03-28,60,15,22
2024-03-28,61,19,19
2024-03-28,62,16,21
2024-03-28,63,13,20
2024-03-28,64,27,22
2024-03-28,65,12,23
2024-03-28,66,20,24
2024-03-28,67,19,21
2024-03-28,68,25,23
2024-03-28,69,20,22
2024-03-28,70,17,19
2024-03-28,71,28,22
2024-03-28,72,26,25
2024-03-28,73,20,22
2024-03-28,74,24,21
2024-03-28,75,15,23
2024-03-28,76,17,23
2024-03-28,77,16,19
2024-03-28,78,8,21
2024-03-28,79,10,22
2024-03-28,80,7,22
2024-03-28,81,7,23
2024-03-28,82,8,19
2024-03-28,83,10,24
2024-03-28,84,6,23
2024-03-28,85,3,25
2024-03-28,86,10,16
2024-03-28,87,4,20
2024-03-28,88,7,19
2024-03-28,89,1,19
2024-03-28,90,7,24
2024-03-28,91,4,21
2024-03-28,92,1,25
2024-03-28,93,8,23
2024-03-28,94,1,22
2024-03-28,95,1,16
2024-03-28,96,3,15
2024-03-29,1,0,-1
2024-03-29,2,1,20
2024-03-29,3,0,-1
2024-03-29,4,2,12
2024-03-29,5,0,-1
2024-03-29,6,0,-1
2024-03-29,7,0,-1
2024-03-29,8,0,-1
2024-03-29,9,1,30
2024-03-29,10,0,-1
2024-03-29,11,1,26
2024-03-29,12,0,-1
2024-03-29,13,2,15
2024-03-29,14,0,-1
2024-03-29,15,0,-1
2024-03-29,16,0,-1
2024-03-29,17,2,19
2024-03-29,18,0,-1
2024-03-29,19,2,18
2024-03-29,20,1,26
2024-03-29,21,1,16
2024-03-29,22,2,30
2024-03-29,23,3,27
2024-03-29,24,3,21
2024-03-29,25,1,19
2024-03-29,26,5,24
2024-03-29,27,13,28
2024-03-29,28,19,26
2024-03-29,29,24,25
2024-03-29,30,29,25
2024-03-29,31,35,24
2024-03-29,32,34,24
2024-03-29,33,17,26
2024-03-29,34,13,22
2024-03-29,35,18,21
2024-03-29,36,17,24
2024-03-29,37,12,23
2024-03-29,38,9,25
2024-03-29,39,12,23
2024-03-29,40,13,23
2024-03-29,41,11,23
2024-03-29,42,11,22
2024-03-29,43,6,18
2024-03-29,44,9,22
2024-03-29,45,18,21
2024-03-29,46,17,24
2024-03-29,47,18,23
2024-03-29,48,14,20
2024-03-29,49,12,20
2024-03-29,50,7,22
2024-03-29,51,8,22
2024-03-29,52,10,17
2024-03-29,53,7,22
2024-03-29,54,12,21
2024-03-29,55,10,20
2024-03-29,56,14,23
2024-03-29,57,11,24
2024-03-29,58,12,23
2024-03-29,59,14,19
2024-03-29,60,16,19
2024-03-29,61,13,22
2024-03-29,62,11,20
2024-03-29,63,16,22
2024-03-29,64,22,22
2024-03-29,65,14,22
2024-03-29,66,14,22
2024-03-29,67,14,22
2024-03-29,68,19,23
2024-03-29,69,23,20
2024-03-29,70,28,22
2024-03-29,71,21,23
2024-03-29,72,17,21
2024-03-29,73,24,23
2024-03-29,74,5,20
2024-03-29,75,12,22
2024-03-29,76,6,22
2024-03-29,77,5,19
2024-03-29,78,12,23
2024-03-29,79,7,20
2024-03-29,80,8,25
2024-03-29,81,8,24
2024-03-29,82,6,24
2024-03-29,83,4,22
2024-03-29,84,2,21
2024-03-29,85,3,23
2024-03-29,86,4,20
2024-03-29,87,3,25
2024-03-29,88,6,25
2024-03-29,89,0,-1
2024-03-29,90,1,26
2024-03-29,91,2,19
2024-03-29,92,0,-1
2024-03-29,93,2,24
2024-03-29,94,1,18
2024-03-29,95,0,-1
2024-03-29,96,0,-1
2024-03-30,1,4,19
2024-03-30,2,3,23
2024-03-30,3,6,18
2024-03-30,4,6,24
2024-03-30,5,2,15
2024-03-30,6,2,17
2024-03-30,7,1,14
2024-03-30,8,1,25
2024-03-30,9,1,19
2024-03-30,10,0,-1
2024-03-30,11,0,-1
2024-03-30,12,0,-1
2024-03-30,13,0,-1
2024-03-30,14,0,-1
2024-03-30,15,1,18
2024-03-30,16,1,17
2024-03-30,17,0,-1
2024-03-30,18,1,20
2024-03-30,19,2,21
2024-03-30,20,0,-1
2024-03-30,21,0,-1
2024-03-30,22,0,-1
2024-03-30,23,2,20
2024-03-30,24,0,-1
2024-03-30,25,0,-1
2024-03-30,26,0,-1
2024-03-30,27,2,26
2024-03-30,28,4,26
2024-03-30,29,2,23
2024-03-30,30,1,27
2024-03-30,31,4,19
2024-03-30,32,3,18
2024-03-30,33,7,22
2024-03-30,34,8,24
2024-03-30,35,4,23
2024-03-30,36,8,19
2024-03-30,37,8,22
2024-03-30,38,3,21
2024-03-30,39,6,23
2024-03-30,40,6,20
2024-03-30,41,7,22
2024-03-30,42,3,21
2024-03-30,43,4,22
2024-03-30,44,4,20
2024-03-30,45,5,21
2024-03-30,46,11,21
2024-03-30,47,3,20
2024-03-30,48,6,20
2024-03-30,49,9,20
2024-03-30,50,10,20
2024-03-30,51,6,16
2024-03-30,52,9,22
2024-03-30,53,4,19
2024-03-30,54,7,20
2024-03-30,55,8,21
2024-03-30,56,2,18
2024-03-30,57,7,21
2024-03-30,58,7,23
2024-03-30,59,10,21
2024-03-30,60,6,16
2024-03-30,61,5,22
2024-03-30,62,10,22
2024-03-30,63,6,19
2024-03-30,64,10,26
2024-03-30,65,8,20
2024-03-30,66,8,18
2024-03-30,67,6,24
2024-03-30,68,9,24
2024-03-30,69,6,18
2024-03-30,70,10,21
2024-03-30,71,7,18
2024-03-30,72,10,22
2024-03-30,73,9,26
2024-03-30,74,6,21
2024-03-30,75,10,22
2024-03-30,76,2,18
2024-03-30,77,5,20
2024-03-30,78,9,21
2024-03-30,79,1,24
2024-03-30,80,5,22
2024-03-30,81,4,17
2024-03-30,82,3,24
2024-03-30,83,6,22
2024-03-30,84,4,22
2024-03-30,85,5,23
2024-03-30,86,2,25
2024-03-30,87,1,17
2024-03-30,88,5,17
2024-03-30,89,1,20
2024-03-30,90,2,19
2024-03-30,91,3,21
2024-03-30,92,0,-1
2024-03-30,93,1,21
2024-03-30,94,0,-1
2024-03-30,95,8,20
2024-03-30,96,0,-1
2024-03-31,1,3,21
2024-03-31,2,1,22
2024-03-31,3,2,23
2024-03-31,4,3,20
2024-03-31,5,2,22
2024-03-31,6,3,17
2024-03-31,7,0,-1
2024-03-31,8,5,23
2024-03-31,9,0,-1
2024-03-31,10,0,-1
2024-03-31,11,1,17
2024-03-31,12,0,-1
2024-03-31,13,0,-1
2024-03-31,14,0,-1
2024-03-31,15,0,-1
2024-03-31,16,0,-1
2024-03-31,17,2,25
2024-03-31,18,1,17
2024-03-31,19,0,-1
2024-03-31,20,1,18
2024-03-31,21,0,-1
2024-03-31,22,2,21
2024-03-31,23,0,-1
2024-03-31,24,1,19
2024-03-31,25,0,-1
2024-03-31,26,0,-1
2024-03-31,27,2,29
2024-03-31,28,3,26
2024-03-31,29,2,22
2024-03-31,30,5,20
2024-03-31,31,4,20
2024-03-31,32,0,-1
2024-03-31,33,3,24
2024-03-31,34,8,23
2024-03-31,35,7,27
2024-03-31,36,7,23
2024-03-31,37,5,25
2024-03-31,38,11,24
2024-03-31,39,13,25
2024-03-31,40,10,26
2024-03-31,41,8,25
2024-03-31,42,14,23
2024-03-31,43,11,22
2024-03-31,44,7,23
2024-03-31,45,17,23
2024-03-31,46,12,22
2024-03-31,47,10,22
2024-03-31,48,10,26
2024-03-31,49,7,21
2024-03-31,50,9,23
2024-03-31,51,6,25
2024-03-31,52,9,21
2024-03-31,53,7,25
2024-03-31,54,3,24
2024-03-31,55,7,23
2024-03-31,56,2,22
2024-03-31,57,6,22
2024-03-31,58,1,27
2024-03-31,59,5,23
2024-03-31,60,3,26
2024-03-31,61,11,16
2024-03-31,62,9,23
2024-03-31,63,6,22
2024-03-31,64,8,22
2024-03-31,65,4,22
2024-03-31,66,8,25
2024-03-31,67,5,25
2024-03-31,68,8,24
2024-03-31,69,6,22
2024-03-31,70,3,17
2024-03-31,71,7,23
2024-03-31,72,5,20
2024-03-31,73,5,18
2024-03-31,74,3,23
2024-03-31,75,2,11
2024-03-31,76,9,21
2024-03-31,77,2,25
2024-03-31,78,4,25
2024-03-31,79,5,24
2024-03-31,80,4,22
2024-03-31,81,1,18
2024-03-31,82,4,24
2024-03-31,83,4,24
2024-03-31,84,5,25
2024-03-31,85,1,28
2024-03-31,86,3,24
2024-03-31,87,6,19
2024-03-31,88,1,18
2024-03-31,89,1,15
2024-03-31,90,0,-1
2024-03-31,91,3,17
2024-03-31,92,0,-1
2024-03-31,93,0,-1
2024-03-31,94,2,18
2024-03-31,95,2,11
2024-03-31,96,0,-1
2024-04-01,1,2,19
2024-04-01,2,0,-1
2024-04-01,3,1,19
2024-04-01,4,1,18
2024-04-01,5,0,-1
2024-04-01,6,1,26
2024-04-01,7,0,-1
2024-04-01,8,0,-1
2024-04-01,9,0,-1
2024-04-01,10,0,-1
2024-04-01,11,1,16
2024-04-01,12,0,-1
2024-04-01,13,0,-1
2024-04-01,14,0,-1
2024-04-01,15,0,-1
2024-04-01,16,2,25
2024-04-01,17,0,-1
2024-04-01,18,0,-1
2024-04-01,19,0,-1
2024-04-01,20,1,18
2024-04-01,21,0,-1
2024-04-01,22,0,-1
2024-04-01,23,0,-1
2024-04-01,24,0,-1
2024-04-01,25,1,26
2024-04-01,26,1,21
2024-04-01,27,3,20
2024-04-01,28,5,21
2024-04-01,29,2,22
2024-04-01,30,2,24
2024-04-01,31,4,20
2024-04-01,32,5,22
2024-04-01,33,3,18
2024-04-01,34,4,25
2024-04-01,35,4,25
2024-04-01,36,2,20
2024-04-01,37,9,24
2024-04-01,38,5,25
2024-04-01,39,8,19
2024-04-01,40,9,19
2024-04-01,41,5,21
2024-04-01,42,8,20
2024-04-01,43,9,23
2024-04-01,44,9,24
2024-04-01,45,11,24
2024-04-01,46,5,24
2024-04-01,47,7,21
2024-04-01,48,6,23
2024-04-01,49,3,19
2024-04-01,50,9,20
2024-04-01,51,2,24
2024-04-01,52,12,21
2024-04-01,53,13,21
2024-04-01,54,2,18
2024-04-01,55,11,20
2024-04-01,56,16,21
2024-04-01,57,23,24
2024-04-01,58,13,19
2024-04-01,59,19,23
2024-04-01,60,14,20
2024-04-01,61,15,22
2024-04-01,62,22,18
2024-04-01,63,14,18
2024-04-01,64,11,24
2024-04-01,65,25,19
2024-04-01,66,11,21
2024-04-01,67,20,19
2024-04-01,68,14,21
2024-04-01,69,20,21
2024-04-01,70,16,22
2024-04-01,71,7,25
2024-04-01,72,14,21
2024-04-01,73,11,20
2024-04-01,74,5,24
2024-04-01,75,4,26
2024-04-01,76,8,20
2024-04-01,77,5,21
2024-04-01,78,1,27
2024-04-01,79,3,21
2024-04-01,80,3,17
2024-04-01,81,1,24
2024-04-01,82,5,20
2024-04-01,83,2,24
2024-04-01,84,5,20
2024-04-01,85,2,24
2024-04-01,86,3,19
2024-04-01,87,5,14
2024-04-01,88,5,22
2024-04-01,89,0,-1
2024-04-01,90,1,33
2024-04-01,91,0,-1
2024-04-01,92,1,21
2024-04-01,93,1,26
2024-04-01,94,0,-1
2024-04-01,95,0,-1
2024-04-01,96,0,-1
2024-04-02,1,2,15
2024-04-02,2,0,-1
2024-04-02,3,0,-1
2024-04-02,4,0,-1
2024-04-02,5,0,-1
2024-04-02,6,0,-1
2024-04-02,7,0,-1
2024-04-02,8,0,-1
2024-04-02,9,0,-1
2024-04-02,10,0,-1
2024-04-02,11,0,-1
2024-04-02,12,2,27
2024-04-02,13,0,-1
2024-04-02,14,0,-1
2024-04-02,15,0,-1
2024-04-02,16,1,22
2024-04-02,17,1,23
2024-04-02,18,0,-1
2024-04-02,19,4,24
2024-04-02,20,9,26
2024-04-02,21,5,24
2024-04-02,22,11,23
2024-04-02,23,15,24
2024-04-02,24,23,26
2024-04-02,25,34,25
2024-04-02,26,61,25
2024-04-02,27,50,25
2024-04-02,28,43,24
2024-04-02,29,36,24
2024-04-02,30,29,27
2024-04-02,31,18,24
2024-04-02,32,13,24
2024-04-02,33,10,20
2024-04-02,34,7,22
2024-04-02,35,7,19
2024-04-02,36,10,20
2024-04-02,37,4,18
2024-04-02,38,2,26
2024-04-02,39,6,22
2024-04-02,40,7,20
2024-04-02,41,8,22
2024-04-02,42,7,19
2024-04-02,43,4,17
2024-04-02,44,11,24
2024-04-02,45,4,17
2024-04-02,46,6,24
2024-04-02,47,8,22
2024-04-02,48,9,21
2024-04-02,49,9,21
2024-04-02,50,14,16
2024-04-02,51,9,19
2024-04-02,52,4,20
2024-04-02,53,6,21
2024-04-02,54,9,20
2024-04-02,55,10,22
2024-04-02,56,8,22
2024-04-02,57,10,18
2024-04-02,58,10,20
2024-04-02,59,10,24
2024-04-02,60,11,21
2024-04-02,61,13,21
2024-04-02,62,14,22
2024-04-02,63,23,23
2024-04-02,64,20,24
2024-04-02,65,19,22
2024-04-02,66,19,24
2024-04-02,67,25,22
2024-04-02,68,21,21
2024-04-02,69,10,21
2024-04-02,70,12,22
2024-04-02,71,14,25
2024-04-02,72,6,23
2024-04-02,73,13,21
2024-04-02,74,6,22
2024-04-02,75,5,23
2024-04-02,76,8,21
2024-04-02,77,6,22
2024-04-02,78,11,23
2024-04-02,79,10,22
2024-04-02,80,10,26
2024-04-02,81,6,23
2024-04-02,82,10,25
2024-04-02,83,1,33
2024-04-02,84,6,23
2024-04-02,85,3,28
2024-04-02,86,6,22
2024-04-02,87,2,19
2024-04-02,88,1,10
2024-04-02,89,3,13
2024-04-02,90,3,18
2024-04-02,91,1,31
2024-04-02,92,0,-1
2024-04-02,93,4,20
2024-04-02,94,2,22
2024-04-02,95,1,10
2024-04-02,96,0,-1
2024-04-03,1,2,19
2024-04-03,2,0,-1
2024-04-03,3,2,17
2024-04-03,4,2,16
2024-04-03,5,0,-1
2024-04-03,6,0,-1
2024-04-03,7,0,-1
2024-04-03,8,1,26
2024-04-03,9,0,-1
2024-04-03,10,0,-1
2024-04-03,11,0,-1
2024-04-03,12,0,-1
2024-04-03,13,0,-1
2024-04-03,14,0,-1
2024-04-03,15,0,-1
2024-04-03,16,1,25
2024-04-03,17,1,25
2024-04-03,18,2,20
2024-04-03,19,2,20
2024-04-03,20,1,17
2024-04-03,21,6,24
2024-04-03,22,11,27
2024-04-03,23,13,23
2024-04-03,24,11,24
2024-04-03,25,26,25
2024-04-03,26,37,24
2024-04-03,27,42,25
2024-04-03,28,23,22
2024-04-03,29,25,26
2024-04-03,30,13,25
2024-04-03,31,18,23
2024-04-03,32,12,25
2024-04-03,33,8,23
2024-04-03,34,10,22
2024-04-03,35,5,24
2024-04-03,36,10,21
2024-04-03,37,10,21
2024-04-03,38,8,22
2024-04-03,39,4,24
2024-04-03,40,6,22
2024-04-03,41,7,24
2024-04-03,42,9,21
2024-04-03,43,7,19
2024-04-03,44,9,22
2024-04-03,45,8,20
2024-04-03,46,9,20
2024-04-03,47,8,22
2024-04-03,48,4,26
2024-04-03,49,5,18
2024-04-03,50,5,21
2024-04-03,51,3,21
2024-04-03,52,3,23
2024-04-03,53,6,22
2024-04-03,54,6,21
2024-04-03,55,13,18
2024-04-03,56,8,20
2024-04-03,57,12,22
2024-04-03,58,4,24
2024-04-03,59,10,23
2024-04-03,60,11,24
2024-04-03,61,9,19
2024-04-03,62,19,19
2024-04-03,63,19,22
2024-04-03,64,23,20
2024-04-03,65,19,21
2024-04-03,66,22,20
2024-04-03,67,13,21
2024-04-03,68,19,22
2024-04-03,69,12,21
2024-04-03,70,11,19
2024-04-03,71,14,22
2024-04-03,72,9,21
2024-04-03,73,14,18
2024-04-03,74,3,30
2024-04-03,75,6,23
2024-04-03,76,11,22
2024-04-03,77,10,22
2024-04-03,78,7,19
2024-04-03,79,10,19
2024-04-03,80,2,21
2024-04-03,81,6,24
2024-04-03,82,12,22
2024-04-03,83,6,24
2024-04-03,84,8,21
2024-04-03,85,3,18
2024-04-03,86,1,21
2024-04-03,87,2,25
2024-04-03,88,2,25
2024-04-03,89,3,16
2024-04-03,90,2,17
2024-04-03,91,2,23
2024-04-03,92,0,-1
2024-04-03,93,0,-1
2024-04-03,94,0,-1
2024-04-03,95,2,23
2024-04-03,96,1,5
2024-04-04,1,0,-1
2024-04-04,2,1,23
2024-04-04,3,0,-1
2024-04-04,4,0,-1
2024-04-04,5,0,-1
2024-04-04,6,0,-1
2024-04-04,7,0,-1
2024-04-04,8,0,-1
2024-04-04,9,0,-1
2024-04-04,10,0,-1
2024-04-04,11,0,-1
2024-04-04,12,0,-1
2024-04-04,13,0,-1
2024-04-04,14,0,-1
2024-04-04,15,0,-1
2024-04-04,16,1,23
2024-04-04,17,0,-1
2024-04-04,18,1,37
2024-04-04,19,2,28
2024-04-04,20,3,22
2024-04-04,21,3,19
2024-04-04,22,8,23
2024-04-04,23,9,24
2024-04-04,24,13,23
2024-04-04,25,25,22
2024-04-04,26,23,25
2024-04-04,27,21,25
2024-04-04,28,27,23
2024-04-04,29,23,24
2024-04-04,30,22,24
2024-04-04,31,14,23
2024-04-04,32,13,26
2024-04-04,33,6,19
2024-04-04,34,11,22
2024-04-04,35,2,26
2024-04-04,36,3,23
2024-04-04,37,3,21
2024-04-04,38,9,23
2024-04-04,39,7,23
2024-04-04,40,11,22
2024-04-04,41,12,20
2024-04-04,42,9,19
2024-04-04,43,3,22
2024-04-04,44,7,24
2024-04-04,45,10,18
2024-04-04,46,9,24
2024-04-04,47,9,22
2024-04-04,48,7,21
2024-04-04,49,9,21
2024-04-04,50,13,20
2024-04-04,51,6,22
2024-04-04,52,7,20
2024-04-04,53,6,23
2024-04-04,54,12,20
2024-04-04,55,13,21
2024-04-04,56,8,22
2024-04-04,57,9,21
2024-04-04,58,9,22
2024-04-04,59,9,22
2024-04-04,60,28,19
2024-04-04,61,16,21
2024-04-04,62,22,21
2024-04-04,63,13,18
2024-04-04,64,19,20
2024-04-04,65,18,21
2024-04-04,66,17,22
2024-04-04,67,23,22
2024-04-04,68,17,21
2024-04-04,69,15,22
2024-04-04,70,17,22
2024-04-04,71,12,19
2024-04-04,72,13,22
2024-04-04,73,10,20
2024-04-04,74,11,20
2024-04-04,75,3,23
2024-04-04,76,9,21
2024-04-04,77,9,20
2024-04-04,78,7,19
2024-04-04,79,4,21
2024-04-04,80,6,20
2024-04-04,81,8,23
2024-04-04,82,4,24
2024-04-04,83,3,22
2024-04-04,84,3,22
2024-04-04,85,3,21
2024-04-04,86,3,19
2024-04-04,87,7,20
2024-04-04,88,3,15
2024-04-04,89,4,19
2024-04-04,90,3,20
2024-04-04,91,2,26
2024-04-04,92,1,18
2024-04-04,93,2,16
2024-04-04,94,1,17
2024-04-04,95,1,13
2024-04-04,96,1,28
2024-04-05,1,0,-1
2024-04-05,2,0,-1
2024-04-05,3,0,-1
2024-04-05,4,0,-1
2024-04-05,5,0,-1
2024-04-05,6,1,18
2024-04-05,7,0,-1
2024-04-05,8,0,-1
2024-04-05,9,0,-1
2024-04-05,10,0,-1
2024-04-05,11,0,-1
2024-04-05,12,0,-1
2024-04-05,13,2,14
2024-04-05,14,1,31
2024-04-05,15,2,23
2024-04-05,16,0,-1
2024-04-05,17,1,24
2024-04-05,18,0,-1
2024-04-05,19,1,31
2024-04-05,20,8,26
2024-04-05,21,4,26
2024-04-05,22,6,23
2024-04-05,23,9,25
2024-04-05,24,14,29
2024-04-05,25,17,26
2024-04-05,26,32,26
2024-04-05,27,30,26
2024-04-05,28,35,24
2024-04-05,29,23,26
2024-04-05,30,23,26
2024-04-05,31,9,26
2024-04-05,32,11,23
2024-04-05,33,8,22
2024-04-05,34,7,22
2024-04-05,35,5,23
2024-04-05,36,9,22
2024-04-05,37,9,26
2024-04-05,38,8,24
2024-04-05,39,92,9
2024-04-05,40,10,20
2024-04-05,41,11,22
2024-04-05,42,9,25
2024-04-05,43,7,22
2024-04-05,44,7,25
2024-04-05,45,10,22
2024-04-05,46,3,20
2024-04-05,47,6,22
2024-04-05,48,9,22
2024-04-05,49,7,20
2024-04-05,50,8,20
2024-04-05,51,7,19
2024-04-05,52,7,20
2024-04-05,53,10,19
2024-04-05,54,14,20
2024-04-05,55,12,22
2024-04-05,56,7,24
2024-04-05,57,20,20
2024-04-05,58,14,22
2024-04-05,59,13,22
2024-04-05,60,19,20
2024-04-05,61,18,19
2024-04-05,62,17,21
2024-04-05,63,17,23
2024-04-05,64,18,20
2024-04-05,65,17,20
2024-04-05,66,22,22
2024-04-05,67,24,21
2024-04-05,68,21,21
2024-04-05,69,19,22
2024-04-05,70,9,24
2024-04-05,71,15,20
2024-04-05,72,24,23
2024-04-05,73,11,21
2024-04-05,74,14,22
2024-04-05,75,7,20
2024-04-05,76,12,25
2024-04-05,77,6,19
2024-04-05,78,8,23
2024-04-05,79,4,22
2024-04-05,80,5,25
2024-04-05,81,6,27
2024-04-05,82,9,23
2024-04-05,83,4,22
2024-04-05,84,3,21
2024-04-05,85,5,21
2024-04-05,86,9,20
2024-04-05,87,5,22
2024-04-05,88,7,22
2024-04-05,89,3,24
2024-04-05,90,4,15
2024-04-05,91,5,19
2024-04-05,92,2,20
2024-04-05,93,2,21
2024-04-05,94,5,21
2024-04-05,95,3,15
2024-04-05,96,2,21
2024-04-06,1,4,19
2024-04-06,2,1,24
2024-04-06,3,0,-1
2024-04-06,4,0,-1
2024-04-06,5,3,20
2024-04-06,6,0,-1
2024-04-06,7,0,-1
2024-04-06,8,1,17
2024-04-06,9,1,24
2024-04-06,10,1,17
2024-04-06,11,2,20
2024-04-06,12,2,21
2024-04-06,13,0,-1
2024-04-06,14,1,9
2024-04-06,15,0,-1
2024-04-06,16,0,-1
2024-04-06,17,1,16
2024-04-06,18,0,-1
2024-04-06,19,1,26
2024-04-06,20,3,31
2024-04-06,21,0,-1
2024-04-06,22,2,18
2024-04-06,23,0,-1
2024-04-06,24,1,22
2024-04-06,25,2,22
2024-04-06,26,6,26
2024-04-06,27,8,25
2024-04-06,28,6,20
2024-04-06,29,2,27
2024-04-06,30,13,26
2024-04-06,31,11,23
2024-04-06,32,9,25
2024-04-06,33,11,26
2024-04-06,34,8,26
2024-04-06,35,8,20
2024-04-06,36,12,23
2024-04-06,37,18,25
2024-04-06,38,21,26
2024-04-06,39,17,25
2024-04-06,40,17,25
2024-04-06,41,12,27
2024-04-06,42,17,21
2024-04-06,43,21,22
2024-04-06,44,17,22
2024-04-06,45,16,23
2024-04-06,46,16,24
2024-04-06,47,21,22
2024-04-06,48,22,24
2024-04-06,49,18,22
2024-04-06,50,14,23
2024-04-06,51,25,20
2024-04-06,52,21,21
2024-04-06,53,21,23
2024-04-06,54,27,19
2024-04-06,55,24,19
2024-04-06,56,32,22
2024-04-06,57,24,20
2024-04-06,58,23,22
2024-04-06,59,34,22
2024-04-06,60,28,21
2024-04-06,61,32,20
2024-04-06,62,19,22
2024-04-06,63,23,21
2024-04-06,64,36,21
2024-04-06,65,41,21
2024-04-06,66,42,19
2024-04-06,67,27,18
2024-04-06,68,33,21
2024-04-06,69,39,22
2024-04-06,70,31,20
2024-04-06,71,30,22
2024-04-06,72,15,21
2024-04-06,73,21,21
2024-04-06,74,13,20
2024-04-06,75,16,17
2024-04-06,76,10,20
2024-04-06,77,16,19
2024-04-06,78,11,22
2024-04-06,79,11,21
2024-04-06,80,2,21
2024-04-06,81,7,17
2024-04-06,82,4,17
2024-04-06,83,4,22
2024-04-06,84,7,22
2024-04-06,85,4,23
2024-04-06,86,6,22
2024-04-06,87,13,22
2024-04-06,88,6,24
2024-04-06,89,4,24
2024-04-06,90,5,26
2024-04-06,91,6,21
2024-04-06,92,2,16
2024-04-06,93,6,17
2024-04-06,94,5,22
2024-04-06,95,6,18
2024-04-06,96,4,18
2024-04-07,1,2,23
2024-04-07,2,1,18
2024-04-07,3,6,18
2024-04-07,4,2,16
2024-04-07,5,1,17
2024-04-07,6,0,-1
2024-04-07,7,2,18
2024-04-07,8,1,18
2024-04-07,9,0,-1
2024-04-07,10,0,-1
2024-04-07,11,0,-1
2024-04-07,12,2,19
2024-04-07,13,0,-1
2024-04-07,14,2,14
2024-04-07,15,1,13
2024-04-07,16,1,17
2024-04-07,17,1,22
2024-04-07,18,0,-1
2024-04-07,19,2,19
2024-04-07,20,2,21
2024-04-07,21,0,-1
2024-04-07,22,2,14
2024-04-07,23,0,-1
2024-04-07,24,0,-1
2024-04-07,25,4,26
2024-04-07,26,0,-1
2024-04-07,27,3,28
2024-04-07,28,7,24
